2017-11-28 17:39:32,294 MainProcess __main__ ERROR    Exception on /v1/books [GET]
Traceback (most recent call last):
  File "/Users/aarteekasliwal/.pyenv/versions/3.6.3/lib/python3.6/site-packages/flask/app.py", line 1982, in wsgi_app
    response = self.full_dispatch_request()
  File "/Users/aarteekasliwal/.pyenv/versions/3.6.3/lib/python3.6/site-packages/flask/app.py", line 1614, in full_dispatch_request
    rv = self.handle_user_exception(e)
  File "/Users/aarteekasliwal/.pyenv/versions/3.6.3/lib/python3.6/site-packages/flask/app.py", line 1517, in handle_user_exception
    reraise(exc_type, exc_value, tb)
  File "/Users/aarteekasliwal/.pyenv/versions/3.6.3/lib/python3.6/site-packages/flask/_compat.py", line 33, in reraise
    raise value
  File "/Users/aarteekasliwal/.pyenv/versions/3.6.3/lib/python3.6/site-packages/flask/app.py", line 1612, in full_dispatch_request
    rv = self.dispatch_request()
  File "/Users/aarteekasliwal/.pyenv/versions/3.6.3/lib/python3.6/site-packages/flask/app.py", line 1598, in dispatch_request
    return self.view_functions[rule.endpoint](**req.view_args)
  File "server.py", line 35, in get_books
    response = client.get_all()
  File "/Users/aarteekasliwal/Documents/281-Project/productCatalogPythonServer/client.py", line 33, in get_all
    return json.dumps({"Status": "OK", "data": output})
  File "/Users/aarteekasliwal/.pyenv/versions/3.6.3/lib/python3.6/json/__init__.py", line 231, in dumps
    return _default_encoder.encode(obj)
  File "/Users/aarteekasliwal/.pyenv/versions/3.6.3/lib/python3.6/json/encoder.py", line 199, in encode
    chunks = self.iterencode(o, _one_shot=True)
  File "/Users/aarteekasliwal/.pyenv/versions/3.6.3/lib/python3.6/json/encoder.py", line 257, in iterencode
    return _iterencode(o, 0)
  File "/Users/aarteekasliwal/.pyenv/versions/3.6.3/lib/python3.6/json/encoder.py", line 180, in default
    o.__class__.__name__)
TypeError: Object of type 'Cursor' is not JSON serializable
2017-12-07 23:03:56,073 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-07 23:43:30,004 MainProcess __main__ INFO     Recieved a GET all request
2017-12-07 23:46:25,883 MainProcess __main__ INFO     Recieved a GET all request
2017-12-08 00:03:06,116 MainProcess __main__ INFO     Recieved a GET all request
2017-12-08 00:03:16,603 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-08 00:03:17,690 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-08 00:04:28,252 MainProcess __main__ INFO     Recieved a GET all request
2017-12-08 00:04:37,976 MainProcess __main__ INFO     Recieved a GET all request
2017-12-08 00:04:46,364 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-08 00:04:47,403 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-08 00:15:41,519 MainProcess __main__ INFO     Recieved a GET all request
2017-12-08 00:15:50,776 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-08 00:15:51,586 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-08 00:17:14,151 MainProcess __main__ INFO     Recieved a GET all request
2017-12-08 00:24:09,490 MainProcess __main__ INFO     Recieved a GET all request
2017-12-08 00:24:17,149 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-08 00:24:18,028 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-08 00:24:50,330 MainProcess __main__ INFO     Recieved a GET all request
2017-12-08 00:24:57,589 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-08 00:24:58,396 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-08 00:26:48,452 MainProcess __main__ INFO     Recieved a GET all request
2017-12-08 00:26:56,706 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-08 00:26:57,401 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-08 00:28:24,003 MainProcess __main__ INFO     Recieved a GET all request
2017-12-08 00:28:31,589 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-08 00:28:32,327 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-08 00:30:08,112 MainProcess __main__ INFO     Recieved a GET all request
2017-12-08 00:30:17,484 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-08 00:30:18,233 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-08 00:44:56,996 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-08 00:44:58,166 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-08 00:45:15,133 MainProcess __main__ INFO     Recieved a GET One Request
2017-12-08 00:45:16,457 MainProcess __main__ INFO     Recieved a GET One Request
